     0.252     0.581     0.741     0.393     0.365     0.515     0.182     0.440     0.440     0.231     0.194     0.379     0.136     1.000     0.556     0.714     5.000     1.000134744.000    -0.569
     0.000     0.000     0.074     0.000     0.016     0.029     0.000     0.040     0.000     0.115     0.065     0.103     0.000     0.750     0.167     0.143     5.000     1.000134745.000    -2.713
     0.447     0.698     0.852     0.643     0.460     0.574     0.303     0.640     0.560     0.423     0.742     0.414     0.455     1.000     0.667     0.714     5.000    -1.000134746.000     0.531
     0.981     1.000     1.000     0.964     0.984     0.985     0.939     1.000     0.960     1.000     1.000     0.931     0.955     1.000     0.944     1.000     5.000     1.000134747.000     3.127
     0.146     0.326     0.852     0.321     0.222     0.324     0.485     0.560     0.320     0.000     0.387     0.414     0.182     0.833     0.333     0.214     5.000    -1.000134748.000    -0.861
     0.990     1.000     0.963     1.000     1.000     0.868     1.000     0.920     0.980     1.000     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134749.000     3.176
     0.728     0.837     0.889     0.750     0.889     0.824     0.879     0.880     0.880     0.538     0.774     0.690     0.636     1.000     0.889     0.857     5.000    -1.000134750.000     2.071
     1.000     0.977     0.852     0.893     0.968     0.941     0.939     1.000     1.000     0.808     0.968     0.931     0.773     1.000     1.000     0.929     5.000    -1.000134751.000     2.932
     0.456     0.721     0.963     0.714     0.444     0.691     0.818     0.800     0.920     0.385     0.839     0.655     0.727     1.000     0.722     0.929     5.000     1.000134752.000     1.569
     0.379     0.953     0.852     0.571     0.349     0.941     0.515     0.880     0.760     0.077     0.484     0.759     0.409     1.000     0.667     0.929     5.000     1.000134753.000     0.941
     0.951     0.953     0.926     0.857     0.889     0.868     0.879     1.000     0.920     0.692     0.806     1.000     0.682     0.917     1.000     0.857     5.000    -1.000134754.000     2.582
     0.990     0.953     0.963     1.000     1.000     0.985     0.970     1.000     1.000     0.769     1.000     0.897     0.864     1.000     1.000     1.000     5.000    -1.000134755.000     3.111
     0.845     0.814     0.852     0.964     0.889     0.912     0.939     0.960     0.860     0.654     0.903     0.897     0.682     0.833     0.889     0.929     5.000    -1.000134756.000     2.519
     0.175     0.698     0.444     0.250     0.143     0.485     0.091     0.520     0.260     0.231     0.355     0.379     0.409     0.667     0.444     0.714     5.000    -1.000134757.000    -0.878
     0.767     0.674     0.852     0.571     0.540     0.838     0.727     0.880     0.740     0.692     0.710     0.552     0.409     0.917     0.778     0.643     5.000     1.000134758.000     1.370
     0.922     0.860     0.889     0.786     0.841     0.882     0.848     0.880     0.780     0.846     0.871     0.621     0.818     1.000     0.944     0.857     5.000     1.000134759.000     2.300
     0.932     0.791     0.963     0.893     0.873     0.926     0.879     1.000     0.780     0.692     0.903     0.862     0.773     1.000     0.889     0.643     5.000    -1.000134760.000     2.440
     0.583     1.000     0.963     0.714     0.921     0.926     0.848     0.760     0.780     0.577     0.839     0.655     0.182     1.000     1.000     1.000     5.000     1.000134761.000     1.925
     0.175     0.419     0.407     0.250     0.556     0.471     0.303     0.720     0.360     0.346     0.484     0.345     0.273     0.833     0.722     0.429     5.000    -1.000134762.000    -0.459
     0.544     0.744     0.815     0.571     0.429     0.794     0.636     0.800     0.720     0.385     0.516     0.379     0.318     0.917     0.889     0.786     5.000     1.000134763.000     0.896
     0.699     0.884     0.963     0.821     0.587     0.853     0.939     1.000     0.960     0.538     0.871     0.690     0.455     0.917     0.833     0.857     5.000     1.000134764.000     2.086
     0.942     0.884     0.963     0.750     0.952     0.838     0.970     0.960     0.960     0.923     1.000     0.828     0.773     1.000     0.889     0.929     5.000     1.000134765.000     2.707
     0.544     0.744     0.815     0.786     0.508     0.632     0.727     0.640     0.780     0.577     0.677     0.483     0.318     0.750     0.778     0.714     5.000    -1.000134766.000     1.125
     1.000     1.000     0.963     1.000     1.000     1.000     0.970     1.000     1.000     0.731     1.000     0.897     1.000     1.000     1.000     1.000     5.000     1.000134767.000     3.177
     0.922     1.000     1.000     0.893     0.968     0.956     0.970     0.960     0.960     0.615     0.968     0.621     0.636     1.000     0.944     0.786     5.000    -1.000134768.000     2.671
     0.961     0.837     0.963     0.857     0.921     0.956     0.970     1.000     0.960     0.500     0.935     0.759     0.682     1.000     0.944     0.714     5.000    -1.000134769.000     2.615
     0.816     0.791     0.852     0.536     0.825     0.735     0.606     0.920     0.640     0.769     0.677     0.586     0.455     1.000     0.722     0.571     5.000    -1.000134770.000     1.345
     0.990     1.000     0.963     1.000     0.984     1.000     1.000     1.000     1.000     1.000     1.000     1.000     0.909     1.000     1.000     1.000     5.000     1.000134771.000     3.242
     0.903     0.907     1.000     0.857     0.889     0.853     0.909     0.960     0.960     0.846     0.968     0.828     0.727     1.000     1.000     1.000     5.000     1.000134772.000     2.704
     0.495     0.744     0.852     0.357     0.349     0.676     0.636     0.880     0.340     0.423     0.581     0.276     0.591     1.000     0.667     0.714     5.000     1.000134773.000     0.424
     0.990     0.837     0.963     0.714     0.762     0.853     0.788     1.000     0.920     0.769     0.903     0.759     0.636     0.917     0.944     1.000     5.000     1.000134774.000     2.363
     0.942     0.907     0.963     0.821     0.730     0.838     0.788     1.000     0.900     0.385     0.968     0.759     0.818     1.000     0.833     0.929     5.000    -1.000134775.000     2.351
     0.583     0.837     0.741     0.607     0.651     0.676     0.515     0.760     0.800     0.423     0.710     0.690     0.545     0.917     0.889     0.786     5.000    -1.000134776.000     1.269
     0.476     0.767     0.926     0.464     0.413     0.824     0.515     0.720     0.760     0.231     0.806     0.379     0.545     1.000     0.833     0.786     5.000     1.000134777.000     0.987
     0.825     1.000     0.963     0.964     0.810     0.971     0.939     0.880     0.920     0.731     1.000     0.724     0.773     1.000     1.000     1.000     5.000     1.000134778.000     2.710
     0.447     0.930     0.889     0.571     0.397     0.706     0.636     0.880     0.640     0.346     0.806     0.586     0.636     1.000     0.778     0.786     5.000     1.000134779.000     1.121
     0.757     0.767     0.889     0.536     0.794     0.735     0.939     0.680     0.660     0.615     0.806     0.552     0.500     0.833     0.667     0.857     5.000    -1.000134780.000     1.542
     0.835     0.930     1.000     0.857     0.825     0.824     0.758     0.960     1.000     0.615     0.645     0.655     0.682     1.000     1.000     0.786     5.000     1.000134781.000     2.209
     0.718     0.930     0.815     0.643     0.635     0.588     0.606     0.880     0.580     0.769     0.677     0.655     0.500     1.000     0.833     0.786     5.000    -1.000134782.000     1.279
     0.524     0.907     0.926     0.571     0.524     0.912     0.788     0.600     0.820     0.269     0.839     0.448     0.636     1.000     1.000     0.929     5.000     1.000134783.000     1.560
     0.796     0.953     0.889     0.679     0.762     0.750     0.606     0.800     0.720     0.731     0.806     0.690     0.773     1.000     0.833     0.857     5.000     1.000134784.000     1.791
     0.728     1.000     1.000     0.893     0.857     0.838     0.848     0.880     0.940     0.769     0.774     0.759     0.591     1.000     1.000     0.929     5.000    -1.000134785.000     2.347
     0.913     0.953     0.963     0.786     0.873     0.897     0.939     1.000     0.880     0.769     0.935     0.793     0.864     1.000     0.889     0.929     5.000    -1.000134786.000     2.613
     0.573     0.837     0.815     0.571     0.714     0.588     0.818     1.000     0.700     0.346     0.645     0.586     0.455     1.000     0.889     0.643     5.000    -1.000134787.000     1.254
     0.728     0.930     0.889     0.714     0.667     0.809     0.606     0.800     0.700     0.115     0.677     0.586     0.591     1.000     0.889     0.643     5.000    -1.000134788.000     1.411
     0.417     0.488     0.704     0.500     0.317     0.456     0.455     0.840     0.520     0.269     0.258     0.448     0.136     1.000     0.667     0.429     5.000    -1.000134789.000    -0.157
     0.427     1.000     0.556     0.250     0.317     0.324     0.394     0.520     0.380     0.462     0.323     0.345     0.318     1.000     0.611     0.786     5.000     1.000134790.000    -0.309
     0.485     0.628     0.667     0.214     0.492     0.500     0.394     0.520     0.440     0.538     0.452     0.448     0.409     0.500     0.722     0.786     5.000     1.000134791.000     0.034
     0.971     0.953     0.963     0.893     0.921     0.882     0.818     0.960     0.940     0.885     0.742     0.862     0.682     1.000     1.000     0.929     5.000    -1.000134792.000     2.587
     0.301     1.000     1.000     1.000     0.333     1.000     0.939     0.760     0.920     0.577     0.774     0.379     0.364     1.000     1.000     1.000     5.000    -1.000134793.000     1.792
     0.971     1.000     0.963     0.750     0.984     0.897     0.939     1.000     1.000     0.808     1.000     1.000     0.636     1.000     0.889     1.000     5.000     1.000134794.000     2.825
     0.524     0.349     0.778     0.464     0.476     0.353     0.636     0.760     0.640     0.308     0.452     0.517     0.455     0.833     0.556     0.286     5.000    -1.000134795.000     0.237
     0.757     0.767     0.889     0.929     0.730     0.897     0.515     0.840     0.720     0.500     0.677     0.552     0.455     1.000     0.889     0.714     5.000    -1.000134796.000     1.581
     0.777     0.930     0.926     0.821     0.556     0.882     0.758     0.880     0.640     0.346     0.806     0.517     0.727     1.000     1.000     0.857     5.000     1.000134797.000     1.789
     1.000     0.930     1.000     0.964     1.000     0.897     0.939     1.000     1.000     0.962     0.968     1.000     1.000     1.000     0.944     0.929     5.000    -1.000134798.000     3.106
     0.456     0.698     0.741     0.536     0.349     0.588     0.576     0.760     0.600     0.385     0.161     0.379     0.273     0.833     0.833     0.571     5.000    -1.000134799.000     0.225
     0.544     0.256     0.741     0.214     0.413     0.206     0.424     0.680     0.060     0.077     0.161     0.517     0.182     1.000     0.389     0.500     5.000     1.000134800.000    -0.913
     0.864     1.000     0.963     0.786     0.841     0.897     0.758     0.960     0.780     0.846     0.968     0.931     0.682     1.000     1.000     1.000     5.000     1.000134801.000     2.464
     0.971     1.000     1.000     0.893     0.841     0.926     0.848     1.000     0.960     0.769     0.935     0.931     0.727     1.000     0.833     0.929     5.000     1.000134802.000     2.708
     0.990     1.000     1.000     0.964     0.905     0.926     0.909     1.000     1.000     0.808     0.968     0.828     0.909     1.000     1.000     1.000     5.000    -1.000134803.000     2.982
     0.893     0.953     0.889     0.964     0.921     0.912     0.848     1.000     0.920     0.346     0.903     0.793     0.682     0.917     1.000     0.786     5.000    -1.000134804.000     2.515
     0.816     0.977     0.963     0.536     0.825     0.838     0.818     0.920     0.840     0.692     0.774     0.621     0.591     1.000     0.667     0.929     5.000     1.000134805.000     1.911
     0.670     0.860     0.815     0.643     0.730     0.882     0.848     0.960     0.700     0.615     0.677     0.655     0.591     1.000     0.944     0.857     5.000     1.000134806.000     1.748
     0.961     1.000     1.000     0.964     0.937     0.985     1.000     1.000     1.000     0.923     1.000     0.966     1.000     1.000     1.000     1.000     5.000     1.000134807.000     3.191
     0.913     0.837     0.926     0.714     0.825     0.824     0.818     0.960     0.900     0.538     0.806     0.655     0.636     1.000     0.833     1.000     5.000     1.000134808.000     2.145
     0.893     1.000     0.963     0.929     0.810     0.985     0.970     1.000     0.980     0.538     1.000     0.931     0.818     1.000     1.000     1.000     5.000     1.000134809.000     2.876
     0.757     0.628     0.889     0.786     0.810     0.735     0.909     0.960     0.860     0.692     0.839     0.621     0.636     0.583     0.944     0.643     5.000    -1.000134810.000     1.981
     0.990     1.000     1.000     1.000     0.984     0.926     0.970     1.000     0.980     0.923     1.000     0.931     1.000     1.000     1.000     0.929     5.000    -1.000134811.000     3.156
     1.000     1.000     1.000     1.000     1.000     0.971     1.000     1.000     1.000     0.962     1.000     0.966     1.000     1.000     1.000     1.000     5.000    -1.000134812.000     3.262
     0.961     0.977     0.963     0.929     0.952     0.971     0.970     0.960     0.980     0.846     1.000     0.897     0.818     1.000     0.889     0.929     5.000     1.000134813.000     2.953
     0.709     1.000     0.852     0.964     0.492     0.985     0.727     0.960     0.860     0.500     0.774     0.793     0.682     0.917     0.944     0.714     5.000    -1.000134814.000     2.059
     0.961     0.791     1.000     0.893     0.921     0.868     0.939     0.960     0.960     0.769     1.000     0.862     0.818     1.000     1.000     0.929     5.000     1.000134815.000     2.798
     0.903     0.907     0.963     0.964     0.873     0.882     0.848     0.840     0.900     0.808     0.903     0.862     0.773     1.000     0.889     0.857     5.000    -1.000134816.000     2.572
     0.573     0.860     0.963     0.821     0.651     0.912     0.848     0.960     0.920     0.385     0.871     0.690     0.500     1.000     0.944     0.929     5.000     1.000134817.000     2.026
     0.689     0.814     0.778     0.393     0.698     0.882     0.697     1.000     0.740     0.346     0.806     0.552     0.591     0.833     0.889     1.000     5.000     1.000134818.000     1.523
     0.883     0.907     0.963     0.964     0.905     0.838     0.848     0.920     0.860     0.577     0.871     0.897     0.773     1.000     1.000     1.000     5.000    -1.000134819.000     2.556
     0.641     0.674     0.741     0.393     0.540     0.515     0.424     0.680     0.600     0.500     0.548     0.414     0.545     1.000     0.722     0.857     5.000     1.000134820.000     0.569
     0.039     0.186     0.148     0.036     0.032     0.309     0.061     0.400     0.040     0.077     0.129     0.103     0.045     0.833     0.167     0.357     5.000     1.000134821.000    -2.194
     0.097     0.279     0.370     0.143     0.079     0.412     0.030     0.520     0.200     0.115     0.290     0.207     0.045     0.833     0.444     0.571     5.000     1.000134822.000    -1.539
     0.854     1.000     1.000     0.750     0.762     0.824     0.848     0.960     0.940     0.423     0.742     0.621     0.455     1.000     1.000     0.857     5.000    -1.000134823.000     2.099
     0.058     0.047     0.185     0.179     0.048     0.118     0.061     0.120     0.000     0.000     0.000     0.138     0.045     0.750     0.167     0.214     5.000     1.000134824.000    -2.442
     0.524     0.442     0.815     0.464     0.460     0.515     0.606     0.600     0.560     0.385     0.290     0.379     0.364     0.583     0.667     0.357     5.000     1.000134825.000     0.126
     0.117     0.256     0.444     0.214     0.159     0.191     0.152     0.760     0.280     0.038     0.194     0.310     0.091     1.000     0.222     0.429     5.000    -1.000134826.000    -1.497
     0.951     0.860     1.000     0.821     0.889     0.838     0.818     1.000     0.920     0.308     0.806     0.828     0.682     1.000     1.000     0.857     5.000     1.000134827.000     2.366
     0.825     1.000     1.000     0.679     0.921     0.794     0.788     0.880     0.920     0.885     0.806     0.862     0.727     1.000     0.778     0.929     5.000     1.000134828.000     2.291
     0.990     0.953     0.963     0.929     0.952     0.926     0.970     1.000     1.000     0.846     0.968     0.966     0.909     1.000     0.944     1.000     5.000    -1.000134829.000     3.037
     0.971     0.953     1.000     0.964     0.984     0.971     1.000     1.000     0.960     0.923     1.000     1.000     1.000     1.000     1.000     0.857     5.000    -1.000134830.000     3.151
     0.515     0.791     0.852     0.536     0.508     0.618     0.424     0.760     0.560     0.308     0.226     0.517     0.500     1.000     0.778     0.714     5.000    -1.000134831.000     0.455
     0.951     0.907     0.926     0.821     0.873     0.868     0.970     1.000     0.920     0.846     0.806     0.759     0.500     1.000     0.889     0.786     5.000    -1.000134832.000     2.426
     0.359     0.698     0.852     0.464     0.302     0.603     0.333     0.600     0.400     0.346     0.258     0.379     0.409     0.917     0.500     0.857     5.000     1.000134833.000    -0.127
     0.864     0.884     0.963     0.643     0.905     0.897     0.848     1.000     0.940     0.885     0.935     0.793     0.682     1.000     0.944     0.857     5.000     1.000134834.000     2.455
     0.903     1.000     0.926     0.893     0.968     0.971     0.939     1.000     0.940     0.731     0.968     1.000     0.773     1.000     1.000     0.929     5.000    -1.000134835.000     2.887
     0.961     0.977     1.000     0.857     0.952     0.926     0.879     1.000     0.940     0.962     0.935     0.897     0.909     0.833     0.944     0.857     5.000    -1.000134836.000     2.843
     0.068     0.163     0.222     0.179     0.095     0.206     0.000     0.320     0.060     0.154     0.129     0.207     0.045     0.500     0.222     0.143     5.000     1.000134837.000    -2.149
     0.544     0.837     0.815     0.464     0.556     0.632     0.455     0.760     0.740     0.192     0.548     0.552     0.636     0.750     0.833     0.929     5.000    -1.000134838.000     0.892
     1.000     1.000     0.963     0.964     1.000     0.956     1.000     1.000     0.960     0.885     0.968     1.000     0.818     1.000     1.000     1.000     5.000     1.000134839.000     3.106
     0.816     0.698     0.963     0.821     0.778     0.603     0.606     0.920     0.740     0.654     0.548     0.552     0.455     0.917     0.611     0.857     5.000    -1.000134840.000     1.388
     0.981     0.930     0.926     0.929     0.905     0.926     0.909     1.000     0.960     0.923     1.000     0.828     0.818     1.000     1.000     0.929     5.000     1.000134841.000     2.882
     0.398     0.651     0.889     0.393     0.381     0.647     0.545     0.680     0.700     0.615     0.645     0.621     0.409     0.917     0.667     0.786     5.000    -1.000134842.000     0.682
     0.951     0.907     1.000     0.857     0.952     0.941     0.879     0.960     0.940     0.923     1.000     0.724     0.591     1.000     1.000     0.929     5.000     1.000134843.000     2.710
     0.864     0.860     0.815     0.500     0.556     0.809     0.636     0.800     0.780     0.462     0.806     0.448     0.318     1.000     0.778     0.857     5.000     1.000134844.000     1.360
     0.854     0.837     0.889     0.643     0.635     0.574     0.727     0.880     0.780     0.654     0.806     0.586     0.273     1.000     0.722     0.714     5.000    -1.000134845.000     1.442
     0.971     0.977     0.926     0.964     0.921     0.941     0.939     1.000     0.980     0.923     1.000     0.931     1.000     1.000     1.000     0.929     5.000     1.000134846.000     3.060
     0.243     0.674     0.296     0.321     0.254     0.515     0.394     0.680     0.480     0.192     0.613     0.345     0.636     0.917     0.833     0.786     5.000     1.000134847.000    -0.035
     0.922     0.860     0.926     0.750     0.857     0.794     0.909     0.960     0.880     0.654     0.871     0.759     0.818     1.000     0.889     1.000     5.000     1.000134848.000     2.396
     0.874     0.953     0.926     0.714     0.714     0.809     0.818     0.960     0.920     0.769     0.968     0.655     0.682     0.917     1.000     1.000     5.000     1.000134849.000     2.318
     0.680     0.907     0.926     0.786     0.651     0.750     0.697     0.960     0.820     0.538     0.774     0.586     0.591     1.000     0.889     0.786     5.000     1.000134850.000     1.735
     0.728     0.860     0.963     0.643     0.635     0.824     0.758     1.000     0.920     0.346     0.742     0.759     0.636     1.000     1.000     0.786     5.000     1.000134851.000     1.891
     0.495     0.791     0.778     0.500     0.571     0.647     0.545     0.600     0.720     0.154     0.484     0.517     0.318     1.000     0.667     0.714     5.000     1.000134852.000     0.613
     0.981     0.791     0.963     0.929     0.968     0.868     1.000     1.000     1.000     0.846     0.935     1.000     0.955     0.917     0.944     1.000     5.000     1.000134853.000     2.985
     0.922     0.744     0.963     0.964     0.603     0.985     0.879     1.000     0.840     0.538     0.742     0.586     0.545     0.917     0.778     0.643     5.000    -1.000134854.000     2.064
     0.757     0.186     0.852     0.857     0.444     0.824     0.970     0.960     0.960     0.500     0.742     0.483     0.682     0.917     0.833     0.786     5.000     1.000134855.000     1.761
     0.845     0.884     0.963     0.857     0.683     0.824     0.636     0.920     0.800     0.538     0.774     0.759     0.636     0.917     0.889     0.929     5.000    -1.000134856.000     1.971
     0.631     0.837     0.963     0.857     0.238     0.706     0.697     1.000     0.780     0.538     0.710     0.621     0.591     1.000     0.944     0.929     5.000    -1.000134857.000     1.528
     0.650     0.977     0.815     0.714     0.635     0.838     0.697     0.840     0.860     0.577     0.839     0.414     0.455     1.000     0.889     0.857     5.000    -1.000134858.000     1.667
     0.922     0.953     0.963     0.821     0.825     0.868     0.879     0.880     0.900     0.769     0.806     0.655     0.682     1.000     1.000     0.857     5.000    -1.000134859.000     2.382
     0.301     0.488     0.741     0.286     0.476     0.397     0.273     0.760     0.260     0.308     0.484     0.345     0.455     0.833     0.667     0.214     5.000    -1.000134860.000    -0.437
     0.689     0.953     0.889     0.714     0.667     0.882     0.667     0.760     0.860     0.385     0.806     0.517     0.318     1.000     1.000     0.929     5.000    -1.000134861.000     1.687
     0.981     1.000     1.000     0.964     1.000     0.971     0.939     1.000     0.980     1.000     1.000     0.931     0.864     1.000     0.944     1.000     5.000    -1.000134862.000     3.109
     1.000     1.000     0.963     1.000     1.000     1.000     1.000     1.000     1.000     0.769     1.000     1.000     1.000     1.000     1.000     1.000     5.000     1.000134863.000     3.240
     0.777     0.814     0.815     0.679     0.841     0.721     0.788     0.920     0.820     0.615     0.774     0.655     0.500     0.917     0.833     0.786     5.000    -1.000134864.000     1.780
     0.660     0.884     1.000     0.750     0.698     0.706     0.788     0.880     0.860     0.500     0.871     0.552     0.500     0.917     0.833     0.786     5.000    -1.000134865.000     1.760
     0.767     0.884     0.963     0.571     0.651     0.941     0.879     0.840     0.940     0.346     0.839     0.724     0.727     0.917     1.000     0.857     5.000     1.000134866.000     2.093
     0.680     0.907     0.889     0.393     0.730     0.515     0.455     0.920     0.760     0.423     0.548     0.621     0.364     0.917     0.778     0.929     5.000     1.000134867.000     0.988
     0.806     0.767     0.815     0.643     0.746     0.779     0.788     1.000     0.900     0.538     0.806     0.414     0.500     0.750     0.889     0.857     5.000     1.000134868.000     1.771
     0.922     0.837     0.926     0.750     0.857     0.706     0.606     0.840     0.740     0.577     0.806     0.759     0.455     0.917     0.778     0.643     5.000    -1.000134869.000     1.727
     0.816     0.767     0.815     0.750     0.603     0.706     0.667     0.840     0.780     0.654     0.935     0.724     0.591     0.667     0.944     0.643     5.000    -1.000134870.000     1.741
     0.961     0.977     1.000     0.964     1.000     0.985     0.970     1.000     1.000     0.846     1.000     0.931     0.864     1.000     1.000     0.929     5.000    -1.000134871.000     3.104
     0.971     1.000     1.000     0.929     0.968     0.985     0.939     1.000     1.000     0.808     0.968     0.931     1.000     1.000     0.944     0.929     5.000     1.000134872.000     3.066
     0.971     1.000     1.000     0.893     0.984     0.971     0.970     1.000     0.960     0.962     1.000     0.897     0.682     0.917     0.944     1.000     5.000    -1.000134873.000     2.971
     0.505     0.744     0.815     0.571     0.619     0.750     0.455     0.760     0.600     0.500     0.419     0.345     0.273     1.000     0.667     0.500     5.000    -1.000134874.000     0.541
     0.951     0.930     1.000     0.821     0.921     0.897     0.818     1.000     0.780     0.808     0.806     0.621     0.727     0.750     0.944     0.929     5.000    -1.000134875.000     2.365
     0.883     0.837     0.963     0.750     0.683     0.809     0.758     1.000     0.820     0.615     0.806     0.586     0.545     1.000     0.778     1.000     5.000     1.000134876.000     1.937
     0.563     0.930     1.000     0.821     0.587     0.882     0.636     0.800     0.800     0.577     0.419     0.517     0.273     1.000     0.833     0.857     5.000    -1.000134877.000     1.339
     0.990     1.000     1.000     1.000     0.984     1.000     1.000     1.000     1.000     0.654     1.000     0.966     0.955     1.000     1.000     1.000     5.000    -1.000134878.000     3.186
     0.981     1.000     1.000     1.000     0.937     1.000     1.000     1.000     1.000     0.923     1.000     0.862     0.909     1.000     1.000     1.000     5.000    -1.000134879.000     3.161
     0.883     0.907     0.889     0.857     0.873     0.941     0.909     0.920     0.860     0.808     0.903     0.724     0.864     1.000     1.000     1.000     5.000     1.000134880.000     2.596
     0.670     0.884     0.778     0.893     0.730     0.926     0.545     0.640     0.680     0.385     0.710     0.690     0.636     1.000     0.889     0.929     5.000    -1.000134881.000     1.636
     0.981     0.977     1.000     0.857     0.968     0.941     0.909     1.000     1.000     0.923     1.000     0.966     0.909     1.000     1.000     0.929     5.000     1.000134882.000     3.024
     0.864     1.000     0.963     0.821     0.905     0.926     0.939     1.000     0.940     0.769     0.839     0.759     0.545     1.000     1.000     1.000     5.000     1.000134883.000     2.561
     0.942     1.000     1.000     1.000     0.905     0.985     1.000     0.920     1.000     0.731     1.000     0.897     0.864     1.000     1.000     1.000     5.000    -1.000134884.000     3.054
     0.408     0.581     0.444     0.250     0.460     0.176     0.242     0.480     0.200     0.231     0.323     0.241     0.318     0.750     0.500     0.429     5.000     1.000134885.000    -0.918
     0.699     0.814     0.963     0.857     0.603     0.824     0.636     0.880     0.880     0.423     0.871     0.690     0.682     0.917     0.944     0.857     5.000     1.000134886.000     1.910
     0.942     0.907     0.889     0.893     0.968     0.912     0.848     0.960     0.860     0.846     0.871     0.793     0.682     0.917     0.944     0.714     5.000    -1.000134887.000     2.510
     0.932     0.977     0.926     0.679     0.841     0.897     0.909     0.960     0.960     0.615     0.903     0.655     0.727     1.000     0.833     0.857     5.000     1.000134888.000     2.392
     0.738     0.930     0.852     0.714     0.667     0.588     0.758     0.680     0.640     0.615     0.774     0.724     0.455     1.000     0.722     0.929     5.000    -1.000134889.000     1.464
     0.485     0.581     0.519     0.429     0.333     0.368     0.242     0.680     0.460     0.462     0.484     0.448     0.227     0.917     0.611     0.571     5.000     1.000134890.000    -0.221
     0.942     0.837     0.963     0.750     0.905     0.926     0.879     0.960     0.900     0.654     0.968     0.897     0.773     1.000     0.833     0.857     5.000     1.000134891.000     2.541
     0.971     1.000     1.000     1.000     0.968     0.956     0.909     0.960     0.940     0.769     0.968     0.931     0.864     1.000     1.000     1.000     5.000    -1.000134892.000     2.997
     0.990     1.000     0.963     0.964     0.984     1.000     0.970     1.000     0.980     0.885     0.968     0.897     0.773     1.000     1.000     1.000     5.000     1.000134893.000     3.061
     1.000     1.000     0.963     0.964     1.000     1.000     1.000     1.000     0.980     1.000     1.000     1.000     0.909     1.000     1.000     1.000     5.000     1.000134894.000     3.221
     0.029     0.093     0.074     0.000     0.016     0.029     0.000     0.080     0.020     0.000     0.000     0.069     0.000     0.167     0.111     0.000     5.000     1.000134895.000    -2.800
     0.670     1.000     0.889     0.643     0.556     0.882     0.606     0.760     0.880     0.231     0.742     0.586     0.318     1.000     0.889     0.786     5.000    -1.000134896.000     1.464
     0.903     0.907     0.963     0.857     0.873     0.926     0.939     0.960     0.840     0.731     0.839     0.724     0.909     1.000     0.944     0.857     5.000    -1.000134897.000     2.544
     0.631     0.860     0.926     0.714     0.571     0.662     0.667     0.960     0.720     0.385     0.484     0.448     0.409     1.000     0.833     0.571     5.000    -1.000134898.000     1.102
     0.981     0.860     0.926     0.786     0.968     0.912     0.848     1.000     0.880     0.808     0.968     0.690     0.727     1.000     0.944     0.857     5.000     1.000134899.000     2.555
     0.883     0.814     0.889     0.857     0.603     0.868     0.818     0.920     0.880     0.385     0.871     0.690     0.682     1.000     0.944     0.857     5.000     1.000134900.000     2.128
     0.786     0.628     0.556     0.679     0.698     0.706     0.636     0.800     0.720     0.308     0.548     0.517     0.318     0.917     0.889     0.500     5.000    -1.000134901.000     1.053
     0.388     0.465     0.815     0.464     0.429     0.500     0.242     0.640     0.520     0.231     0.290     0.310     0.091     0.667     0.722     0.500     5.000     1.000134902.000    -0.301
     0.903     0.907     0.889     0.750     0.460     0.765     0.939     1.000     0.940     0.346     0.871     0.759     0.591     1.000     0.778     0.929     5.000     1.000134903.000     2.056
     0.981     0.884     0.926     0.929     0.984     0.882     0.879     1.000     0.860     0.962     0.935     0.931     0.727     1.000     1.000     1.000     5.000    -1.000134904.000     2.784
     0.981     1.000     0.963     0.964     0.984     0.956     0.939     1.000     1.000     0.885     0.968     1.000     0.864     1.000     1.000     0.857     5.000    -1.000134905.000     3.068
     0.951     0.791     1.000     0.857     0.873     0.941     0.909     1.000     0.980     0.808     0.935     0.931     0.864     0.917     1.000     0.857     5.000    -1.000134906.000     2.794
     0.592     0.767     0.778     0.536     0.556     0.691     0.364     0.480     0.660     0.500     0.645     0.379     0.273     0.917     0.667     0.786     5.000     1.000134907.000     0.627
     0.961     0.814     0.963     0.750     0.937     0.750     0.727     1.000     0.820     0.846     0.839     0.828     0.636     1.000     1.000     0.786     5.000    -1.000134908.000     2.256
     0.971     0.930     1.000     0.964     0.984     0.971     1.000     1.000     0.980     0.962     1.000     0.931     0.909     1.000     1.000     0.929     5.000     1.000134909.000     3.123
     0.874     0.907     0.889     0.964     0.873     0.882     0.848     0.920     0.840     0.423     0.806     0.759     0.818     0.917     0.889     0.929     5.000    -1.000134910.000     2.369
     0.981     1.000     0.963     1.000     0.984     1.000     0.970     1.000     0.980     0.885     1.000     1.000     1.000     1.000     1.000     1.000     5.000    -1.000134911.000     3.216
     0.874     0.953     0.926     0.964     0.810     0.912     0.879     0.920     0.920     0.808     0.839     0.724     0.818     1.000     0.944     1.000     5.000    -1.000134912.000     2.578
     0.485     0.860     0.704     0.607     0.540     0.779     0.818     0.560     0.860     0.538     0.677     0.345     0.182     0.750     0.611     0.786     5.000     1.000134913.000     1.042
     0.621     0.791     0.852     0.821     0.492     0.868     0.848     1.000     0.900     0.231     0.839     0.655     0.636     0.917     0.778     0.857     5.000     1.000134914.000     1.811
